,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
4115,4133,4377,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Red,7.8,0.19,0.49,14.08,194,1436,327,14.81,0.66,1.38,10.66,1.3,30.18,Coconut,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4116,4134,4378,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Red,8.58,0.2,0.63,4.28,194,2007,580,7.64,0.6,2.7,10.38,1.58,12.7,Maize,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4117,4135,4379,Vizianagaram,Pusapatirega,Palanki,18.09,83.6,Red,7.54,0.29,0.47,36.7,141,782,169,13.17,3.98,0.77,8.44,1.22,23.28,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4118,4136,4380,Vizianagaram,Pusapatirega,Palanki,18.08,83.6,Red,7.88,0.18,0.41,18.07,155,863,222,7.35,2.18,0.84,8.82,1.02,26.94,Maize,0.5320967384841622,0.37733838710547374,0.5625080387826544,1.9676449101313485,-0.49592263287145066
4119,4137,4381,Vizianagaram,Pusapatirega,Palanki,18.07,83.6,Red,7.75,0.2,0.43,16.92,124,894,223,10.74,0.96,1.51,5.78,0.7,14.52,Maize,0.17909316976944056,0.05314698775921713,0.1606630221767538,0.6815477316636179,-0.25416207349805015
4120,4138,4382,Vizianagaram,Pusapatirega,Palanki,18.07,83.59,Sandy,7.2,0.57,0.37,5.9,535,458,129,29.03,0.88,0.91,14.84,0.9,34.86,Maize,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4121,4139,4383,Vizianagaram,Pusapatirega,Palanki,18.09,83.59,Red,7.12,0.31,0.49,7.77,190,1268,356,20.05,0.76,1.01,17.78,1.54,29.96,Paddy,0.1941847379642921,0.11638654390413575,0.4593022766996855,0.5163533836976368,-0.20519907380372993
4122,4140,4384,Vizianagaram,Pusapatirega,Pasupam,18.05,83.59,Red,8.22,0.22,0.26,3.66,79,977,221,10.47,0.3,1.04,8.7,0.72,6.38,Maize,0.4421522275360243,0.3190113635231384,0.3845731535194897,1.3343863492617376,-0.4001894830085249
4123,4141,4385,Vizianagaram,Pusapatirega,Pasupam,18.06,83.58,Sandy Loam,8.42,0.27,0.58,5.59,86,2489,814,17.12,0.46,2.25,13.22,2.62,10.56,Maize,0.4439851539212555,0.3007830571671133,0.4565654451390974,1.3012007854647134,-0.3941598436526308
4124,4142,4386,Vizianagaram,Pusapatirega,Pasupam,18.07,83.58,Red,7.57,0.2,0.5,18.15,106,1194,363,8.03,1.16,1.12,8.42,1.42,18.82,Maize,0.5231919844360027,0.380061550293152,0.622963753129915,1.630968019229356,-0.44918270020332374
4125,4143,4387,Vizianagaram,Pusapatirega,Pasupam,18.07,83.59,Sandy Loam,7.68,0.24,0.34,4.9,67,640,196,17.43,0.26,1.64,24.98,1.84,16.38,Paddy,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4126,4144,4388,Vizianagaram,Pusapatirega,Pasupam,18.08,83.59,Red,7.6,0.18,0.25,19.16,85,957,209,7.41,1.78,0.84,8.16,1.34,18.18,Coconut (Intercop Maize),0.4019787682662043,0.2756357971472727,0.5307109973768567,1.0997719589642667,-0.3547912470734576
4127,4145,4389,Vizianagaram,Pusapatirega,Pasupam,18.07,83.59,Red,8.41,0.29,0.31,48.53,232,2256,451,19.11,1.94,1.99,26.46,2.22,18.38,Sesamum,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4128,4146,4390,Vizianagaram,Pusapatirega,Pasupam,18.07,83.59,Red,8.44,0.19,0.36,5.6,74,2524,496,12.21,0.64,1.48,15.16,2.92,18.6,Sesamum,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4129,4147,4391,Vizianagaram,Pusapatirega,Pasupam,18.07,83.59,Sandy Loam ,5.2,0.21,0.63,8.42,79,3104,621,16.37,0.42,1.67,22.94,3.24,8.74,Paddy,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4130,4148,4392,Vizianagaram,Pusapatirega,Pasupam,18.06,83.59,Cashewnut,6.55,0.12,0.39,2.86,129,1066,203,7.6,0.38,0.74,13.12,1.12,36.72,Red,0.5962089487928942,0.4563798210916702,0.6230130929034328,2.084327114589512,-0.510323256710792
4131,4149,4393,Vizianagaram,Pusapatirega,Pasupam,18.06,83.59,Sandy Loam ,8.02,0.21,0.53,19.44,141,2018,428,12.57,0.78,1.37,4.44,0.98,13.64,Banana,0.5962089487928942,0.4563798210916702,0.6230130929034328,2.084327114589512,-0.510323256710792
4132,4150,4394,Vizianagaram,Pusapatirega,Pasupam,18.06,83.58,Black,8.35,0.17,0.66,12.83,130,2141,776,13.58,1.06,2.29,13.48,2.5,12.8,Maize,0.4439851539212555,0.3007830571671133,0.4565654451390974,1.3012007854647134,-0.3941598436526308
4133,4151,4395,Vizianagaram,Pusapatirega,Pasupam,18.07,83.59,Red,6.3,0.06,0.36,4.39,129,1008,215,6.1,0.7,1.05,34.04,2.1,70.76,Cashew Raina,0.4657828572212291,0.3339630344279228,0.4338721380504093,1.382310719583784,-0.4086882708853806
4134,4152,4396,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Red,7.62,0.18,0.39,18.8,103,877,263,6.96,0.48,1.37,18.1,1.66,28.34,Paddy,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4135,4153,4397,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Red,8.14,0.53,0.46,19.88,270,1096,276,34.25,1.0,1.28,8.26,0.96,24.84,Maize,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4136,4154,4398,Vizianagaram,Pusapatirega,Pathivada,18.08,83.62,Sandy Loam,8.0,0.59,0.81,23.78,726,1938,340,24.15,2.0,2.1,8.74,1.32,42.54,Maize,0.22906179262201395,0.14184487296330173,0.4206753841268975,0.5875160284642378,-0.2270579281446789
4137,4155,4399,Vizianagaram,Pusapatirega,Pathivada,18.07,83.64,Red,7.05,0.35,0.21,7.37,135,287,80,23.36,1.36,0.43,7.76,0.38,89.6,Coconut,0.3960315341994481,0.2592839627108439,0.3927645017335663,1.2577809070483674,-0.38608517359994876
4138,4156,4400,Vizianagaram,Pusapatirega,Pathivada,18.06,83.63,Red,7.27,0.2,0.31,24.08,142,631,143,8.44,2.2,0.56,14.4,1.34,36.48,Maize,0.5082695573515219,0.3815345169048189,0.516797435938583,1.4706833981598395,-0.4237446143717971
4139,4157,4401,Vizianagaram,Pusapatirega,Pathivada,18.05,83.62,Red,8.13,0.19,0.29,4.56,109,958,165,8.58,0.36,0.91,5.92,0.9,26.44,Maize,0.5183140904428541,0.3657295714692402,0.5387781647380601,1.7524102738147134,-0.4670092409786542
4140,4158,4402,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Red,7.55,0.41,0.59,24.44,116,1544,444,48.9,5.48,1.99,49.42,2.88,33.64,Maize,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4141,4159,4403,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Red,8.25,0.78,0.22,14.57,132,830,317,24.35,1.78,1.25,4.24,1.08,15.18,Maize,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4142,4160,4404,Vizianagaram,Pusapatirega,Pathivada,18.06,83.62,Sandy Loam,8.5,0.26,0.27,11.88,138,1860,225,10.89,0.7,0.82,4.06,0.7,14.9,Coconut,0.2460469154713109,0.1483734682397891,0.3446957973121231,0.5802660459925459,-0.2248861302088468
4143,4161,4405,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Red,7.14,0.31,0.31,23.14,82,550,121,12.91,0.92,0.51,9.8,0.96,57.5,Coconut,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4144,4162,4406,Vizianagaram,Pusapatirega,Pathivada,18.07,83.62,Black,8.26,0.68,0.98,19.37,348,3078,688,41.55,0.98,2.48,39.16,4.42,23.78,Maize,0.4616226294567979,0.3293885629429723,0.4718155010608887,1.3495002934829692,-0.402896006938305
4145,4163,4407,Vizianagaram,Pusapatirega,Pathivada,18.07,83.62,Red,6.75,0.12,0.16,3.79,103,242,61,7.42,0.58,0.27,5.88,0.64,29.48,Coconut,0.4616226294567979,0.3293885629429723,0.4718155010608887,1.3495002934829692,-0.402896006938305
4146,4164,4408,Vizianagaram,Pusapatirega,Pathivada,18.07,83.63,Sandy Loam,6.33,0.35,0.53,47.13,161,932,269,45.26,1.42,2.08,69.3,3.2,92.0,Maize,0.4854510260430335,0.35154131332931865,0.4712414610495868,1.4846887725237543,-0.42606065259839027
4147,4165,4409,Vizianagaram,Pusapatirega,Pathivada,18.07,83.61,Red,7.95,0.2,0.35,16.96,213,810,144,8.58,1.78,0.97,6.98,1.44,23.74,Coconut,0.5058099268284327,0.3755907724396584,0.5924867134987821,1.5213218449143049,-0.4320314677033811
4148,4166,4410,Vizianagaram,Pusapatirega,Pathivada,18.06,83.63,Sandy,7.55,0.54,0.36,76.97,660,970,307,25.07,4.9,1.08,9.56,1.48,52.5,Maize,0.5082695573515219,0.3815345169048189,0.516797435938583,1.4706833981598395,-0.4237446143717971
4149,4167,4411,Vizianagaram,Pusapatirega,Pathivada,18.06,83.62,Sandy Loam,7.27,0.12,0.19,12.18,106,580,128,5.03,0.86,0.25,6.3,0.72,27.0,Maize,0.2460469154713109,0.1483734682397891,0.3446957973121231,0.5802660459925459,-0.2248861302088468
4150,4168,4412,Vizianagaram,Pusapatirega,Pathivada,18.07,83.62,Black,8.31,0.33,0.59,24.21,191,1323,445,19.12,1.18,1.98,13.22,1.88,21.86,Maize,0.4616226294567979,0.3293885629429723,0.4718155010608887,1.3495002934829692,-0.402896006938305
4151,4169,4413,Vizianagaram,Pusapatirega,Pathivada,18.07,83.64,Red,8.36,0.2,0.24,33.77,58,651,154,6.98,0.68,1.06,3.44,0.38,17.16,Maize,0.3960315341994481,0.2592839627108439,0.3927645017335663,1.2577809070483674,-0.38608517359994876
4152,4170,4414,Vizianagaram,Pusapatirega,Pathivada,18.06,83.62,Sandy Loam,8.1,0.28,0.41,35.53,193,1493,281,11.47,1.9,1.11,3.8,1.06,19.66,Mc,0.2460469154713109,0.1483734682397891,0.3446957973121231,0.5802660459925459,-0.2248861302088468
4153,4171,4415,Vizianagaram,Pusapatirega,Pathivada,18.07,83.62,Red,7.82,0.45,0.72,25.43,244,1416,306,27.99,1.98,1.36,8.58,1.54,31.72,Coconut,0.4616226294567979,0.3293885629429723,0.4718155010608887,1.3495002934829692,-0.402896006938305
4154,4172,4416,Vizianagaram,Pusapatirega,Pathivada,18.07,83.62,Red,7.87,0.23,0.35,13.55,186,1072,455,11.61,0.88,1.11,6.08,1.18,31.82,Maize,0.4616226294567979,0.3293885629429723,0.4718155010608887,1.3495002934829692,-0.402896006938305
4155,4173,4417,Vizianagaram,Pusapatirega,Pathivada,18.06,83.62,Red,5.6,0.08,0.46,2.95,70,366,132,10.54,0.92,0.49,15.66,1.44,150.92,Maize,0.2460469154713109,0.1483734682397891,0.3446957973121231,0.5802660459925459,-0.2248861302088468
4156,4174,4418,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.57,Red,6.86,0.22,0.55,28.66,94,851,180,10.66,1.36,0.83,14.08,1.06,23.84,Banana,0.3920400855962756,0.2727272982233104,0.5674331425035375,1.081590558471501,-0.35098451203977615
4157,4175,4419,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.57,Sandy Loam,7.05,0.38,0.66,31.73,123,1498,449,20.25,2.52,1.13,15.44,1.96,34.48,Coconut,0.3920400855962756,0.2727272982233104,0.5674331425035375,1.081590558471501,-0.35098451203977615
4158,4176,4420,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.57,Black,8.5,0.46,0.59,8.72,202,2676,772,28.03,0.52,2.85,18.8,2.82,9.22,Maize,0.10752170118244868,0.05435807607280112,0.3535091996692438,0.27165448112421986,-0.11958441892526753
4159,4177,4421,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.56,Black,7.85,0.28,0.52,9.94,102,1685,427,11.21,1.62,1.2,4.9,1.24,7.08,Coconut,0.4801356437853008,0.4207436278185818,0.31541896342075393,0.9533247248517978,-0.32279712313031783
4160,4178,4422,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Sandy Loam,7.76,0.42,0.66,29.85,243,1976,579,19.26,3.88,2.09,6.46,2.44,30.78,Maize,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4161,4179,4423,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Black,7.31,0.36,0.6,39.64,163,1753,397,27.98,1.28,1.68,50.42,2.84,8.46,Maize,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4162,4180,4424,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.57,Sandy Loam,8.2,0.17,0.61,21.92,166,1932,543,9.64,1.76,2.19,5.48,2.04,9.4,Paddy,0.10752170118244868,0.05435807607280112,0.3535091996692438,0.27165448112421986,-0.11958441892526753
4163,4181,4425,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Black,7.15,2.3,0.72,47.06,240,2142,663,222.74,2.36,2.28,83.6,4.0,35.52,Paddy,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4164,4182,4426,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Black,7.78,0.93,0.87,53.98,358,2668,595,121.53,1.38,2.29,45.1,2.82,5.3,Maize,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4165,4183,4427,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.56,Black,6.55,0.78,0.68,36.01,192,1581,535,82.96,1.58,1.58,102.1,3.5,76.92,Paddy,0.4801356437853008,0.4207436278185818,0.31541896342075393,0.9533247248517978,-0.32279712313031783
4166,4184,4428,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Sandy Loam,7.12,1.93,0.71,50.01,243,2116,658,195.87,2.36,2.12,90.38,4.18,36.48,Paddy,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4167,4185,4429,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Sandy Loam,8.35,0.36,0.66,22.0,128,2094,547,22.36,0.96,1.62,33.38,2.3,16.28,Paddy,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4168,4186,4430,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Black,7.88,0.26,0.59,10.84,101,1786,442,8.93,1.78,0.89,5.5,1.22,8.22,Paddy,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4169,4187,4431,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.54,Red,8.16,0.56,0.53,5.63,124,2604,698,44.28,0.7,1.74,25.18,2.26,14.4,Paddy,0.36442048379767417,0.22493861944053128,0.3567806949181138,1.0512417034625043,-0.3445291476809493
4170,4188,4432,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Red,8.0,0.33,0.49,2.65,145,3268,640,14.73,0.36,1.02,9.3,1.52,14.2,Maize,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4171,4189,4433,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Red,8.3,0.65,0.54,6.24,74,2950,864,35.53,0.58,2.6,4.84,1.34,7.78,Maize,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4172,4190,4434,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Red,8.28,0.28,0.27,4.85,215,2721,298,14.28,0.46,0.69,3.18,0.94,10.68,Maize,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4173,4191,4435,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Red,8.32,0.36,0.31,7.68,84,2488,569,21.71,0.36,1.87,2.18,0.7,5.52,Maize,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4174,4192,4436,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.56,Red,8.27,0.27,0.71,5.8,135,2718,617,15.44,0.52,2.37,15.5,3.0,10.98,Paddy,0.4801356437853008,0.4207436278185818,0.31541896342075393,0.9533247248517978,-0.32279712313031783
4175,4193,4437,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.56,Red,7.41,0.11,0.37,15.62,160,904,237,7.72,0.78,0.77,8.3,0.86,35.2,Maize,0.4801356437853008,0.4207436278185818,0.31541896342075393,0.9533247248517978,-0.32279712313031783
4176,4194,4438,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.55,Red,5.7,0.11,0.37,3.99,130,1048,223,14.42,0.36,0.58,31.1,0.94,56.3,Maize,0.6373270563807889,0.4959942788670874,0.7215138963077289,2.3418785835697054,-0.539369892200973
4177,4195,4439,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.55,Sandy Loam,6.56,0.27,0.54,27.97,457,1909,433,26.12,0.88,1.23,87.6,2.28,26.5,Sesamum,0.6373270563807889,0.4959942788670874,0.7215138963077289,2.3418785835697054,-0.539369892200973
4178,4196,4440,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Sandy Loam,7.68,0.54,0.51,13.07,123,1804,434,42.84,1.14,1.61,25.72,1.6,10.4,Paddy,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4179,4197,4441,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Sandy Loam,5.59,0.3,0.61,9.06,72,1326,361,33.19,0.82,1.43,136.44,2.4,30.62,Sesamum,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4180,4198,4442,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Sandy Loam,6.15,0.23,0.57,9.03,67,1154,359,27.17,0.72,1.45,77.84,2.16,28.32,Paddy,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4181,4199,4443,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.55,Sandy Loam,6.2,0.19,0.57,8.15,140,1504,400,13.89,0.56,0.96,92.14,2.72,25.74,Paddy,0.3037271289290078,0.15995497758429686,0.334991191752177,1.0646114928206931,-0.3473887294734434
4182,4200,4444,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Sandy Loam,8.03,0.47,0.72,36.37,205,2513,663,52.05,1.06,2.42,44.9,3.24,9.7,Sesamum,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4183,4201,4445,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Sandy Loam,8.32,0.28,0.7,5.62,101,2577,483,23.78,0.54,1.78,22.72,2.86,8.4,Paddy,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4184,4202,4446,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.56,Sandy Loam,7.93,0.19,0.83,3.71,113,2202,489,19,0.48,2.41,38.28,3.58,9.82,Paddy,0.4511764376655963,0.3249631824427351,1.0267441511344486,1.4397584697141403,-0.4185638271962132
4185,4203,4447,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Sandy Loam,6.91,0.12,0.57,8.67,84,1158,331,11.5,0.82,1.01,43.26,2.3,15.6,Paddy,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4186,4204,4448,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.56,Sandy Loam,6.56,0.78,0.3,38.09,228,1545,524,75.93,1.46,2.09,118.64,3.22,25.56,Paddy,0.4801356437853008,0.4207436278185818,0.31541896342075393,0.9533247248517978,-0.32279712313031783
4187,4205,4449,Vizianagaram,Pusapatirega,Pusapatirega,18.1,83.56,Sandy Loam,6.33,0.61,0.62,28.77,203,1252,455,53.09,1.08,1.73,94.66,3.04,32.78,Paddy,0.2527396617829997,0.1824487407584912,0.3046416170051989,0.5292057566766877,-0.2092379219364306
4188,4206,4450,Vizianagaram,Pusapatirega,Pusapatirega,18.11,83.55,Sandy Loam,5.6,0.23,0.64,21.48,198,1285,327,25.35,1.02,1.26,236.9,3.52,26.56,Sesamum,0.6373270563807889,0.4959942788670874,0.7215138963077289,2.3418785835697054,-0.539369892200973
4189,4207,4451,Vizianagaram,Pusapatirega,Pusapatirega,18.09,83.55,Sandy ,5.52,0.15,0.47,25.71,143,829,181,23.05,0.76,0.93,205.74,2.64,26.1,Paddy,0.13313138912215325,0.0791929286390394,0.4064251694511723,0.3249200460069885,-0.13975536344358735
4190,4208,4452,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Sandy Loam,8.31,0.28,0.61,70.23,183,1723,734,11.41,1.18,2.61,16.7,1.68,12.78,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4191,4209,4453,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Red,7.81,0.24,0.3,17.9,125,839,263,12.53,0.76,1.1,6.56,1.08,44.16,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4192,4210,4454,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Red,8.31,0.3,0.56,35.41,112,1364,405,11.06,1.0,1.81,11.34,1.08,20.14,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4193,4211,4455,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Sandy Loam,8.35,0.37,0.55,38.49,211,1769,765,15.05,0.88,2.01,18.86,1.98,11.24,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4194,4212,4456,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Sandy Loam,8.45,0.3,0.67,55.66,141,1787,613,13.87,1.44,3.06,19.32,2.32,13.78,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4195,4213,4457,Vizianagaram,Pusapatirega,Roluchappidi,18.08,83.63,Sandy,8.15,0.31,0.6,17.36,123,1761,672,11.78,0.44,2.6,19.48,2.56,22.64,Maize,0.5451744330467341,0.4008314509149147,0.6138157728343578,1.8895909769749069,-0.48580711652218983
4196,4214,4458,Vizianagaram,Pusapatirega,Tottadam,18.09,83.6,Red,7.9,0.4,0.56,20.62,135,1533,477,14.29,1.38,1.87,3.88,1.0,11.34,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4197,4215,4459,Vizianagaram,Pusapatirega,Tottadam,18.09,83.61,Sandy Loam,7.65,0.38,0.54,10.89,121,1302,498,28.35,0.66,1.92,28.22,2.7,25.8,Maize,0.3989501465168981,0.33371435110014736,0.3329106456771631,0.8924676918997632,-0.30854888868735936
4198,4216,4460,Vizianagaram,Pusapatirega,Tottadam,18.09,83.61,Sandy Loam,8.13,0.31,0.53,39.83,149,921,433,26.9,2.44,1.77,15.32,1.54,33.88,Coconut,0.3989501465168981,0.33371435110014736,0.3329106456771631,0.8924676918997632,-0.30854888868735936
4199,4217,4461,Vizianagaram,Pusapatirega,Tottadam,18.09,83.61,Red,7.91,0.61,0.38,24.62,125,1348,492,36.69,0.64,1.93,17.14,1.98,20.8,Maize,0.3989501465168981,0.33371435110014736,0.3329106456771631,0.8924676918997632,-0.30854888868735936
4200,4218,4462,Vizianagaram,Pusapatirega,Tottadam,18.08,83.61,Red,8.07,0.26,0.47,11.79,122,1306,322,15.98,0.82,1.32,5.74,1.26,25.48,Maize,0.5879156567804301,0.4479344736938896,0.6242567502613547,1.9323698795485216,-0.4914008444623674
4201,4219,4463,Vizianagaram,Pusapatirega,Tottadam,18.09,83.62,Red,7.2,0.46,0.4,13.59,177,973,202,13.36,1.06,0.57,6.94,1.26,30.9,Maize,0.14351886378788886,0.12189121089575153,0.3241713937385793,0.26235038577994363,-0.11596364003955936
4202,4220,4464,Vizianagaram,Pusapatirega,Tottadam,18.09,83.6,Red,7.78,0.15,0.13,6.28,73,492,165,11.32,0.74,0.66,6.22,0.76,14.1,Coconut,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4203,4221,4465,Vizianagaram,Pusapatirega,Tottadam,18.09,83.61,Red,7.41,0.39,0.46,6.24,110,1272,371,45.75,0.98,1.08,6.22,1.02,22.22,Maize,0.3989501465168981,0.33371435110014736,0.3329106456771631,0.8924676918997632,-0.30854888868735936
4204,4222,4466,Vizianagaram,Pusapatirega,Tottadam,18.09,83.6,Black,8.44,0.22,0.61,34.42,165,2493,587,8.57,1.38,1.89,3.36,1.04,9.84,Sesamum,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4205,4223,4467,Vizianagaram,Pusapatirega,Tottadam,18.09,83.6,Sandy,6.4,0.11,0.72,6.62,117,1332,367,7.76,0.88,0.99,41.66,3.32,85.88,Paddy,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
4206,4224,4468,Vizianagaram,Pusapatirega,Tottadam,18.09,83.6,Sandy Loam,6.88,0.11,0.47,21.03,72,1119,290,8.47,0.28,1.04,35.26,1.94,39.48,Maize,0.4401092847684354,0.3261864090842012,0.4909699559744757,1.3038191230782905,-0.39463998315485077
